id,name,age,height_cm,weight_kg,nationality,club,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_position,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,overall
235401,V. Golemic,28,192,83,Serbia,Crotone,250000,1000,CB,Right,1,3,2,406000,SUB,2021,43,28,29,34,61,71,,,,,,,28,26,51,32,28,30,26,23,24,38,40,45,38,51,32,36,77,60,75,21,71,63,26,29,35,58,60,64,60,12,9,10,13,10,61
238668,M. Hofrath,26,180,75,Germany,SV Waldhof Mannheim,260000,1000,LB,Left,1,2,2,397000,SUB,2020,73,39,54,58,57,68,,,,,,,57,36,45,59,42,54,51,34,56,58,72,73,71,58,70,49,68,70,72,33,53,55,47,45,44,61,57,61,61,14,14,10,14,11,61
239774,M. Currarino,26,177,69,Italy,Virtus Entella,300000,1000,CF,Left,1,3,3,488000,RES,2022,69,60,45,63,26,47,,,,,,,29,61,55,53,59,63,36,31,34,62,72,66,60,58,74,58,61,52,47,59,39,16,60,61,60,58,35,20,12,9,14,13,9,12,61
243802,B. Kindsvater,26,175,67,Germany,TSV 1860 München,300000,1000,"LM, RM, CAM",Left,1,3,2,458000,RM,2020,76,55,55,61,27,52,,,,,,,59,58,31,57,46,59,47,56,54,58,75,77,71,63,76,56,57,67,45,49,48,21,55,48,52,51,41,16,21,5,13,9,10,10,61
246985,N. Albadawi,27,180,75,Palestine,FC Cincinnati,290000,2000,CAM,Right,1,3,3,442000,RES,2019,63,52,59,66,43,56,,,,,,,58,50,38,61,45,67,53,49,58,66,60,66,62,57,67,55,58,58,58,53,47,39,55,59,48,58,45,44,43,12,12,10,6,10,61
247638,J. Portillo,26,168,61,United States,Real Salt Lake,290000,2000,CM,Right,1,2,2,457000,SUB,2022,62,51,60,63,56,54,,,,,,,54,47,44,67,41,61,49,48,64,60,66,59,70,62,83,63,59,62,48,51,60,51,53,54,52,60,58,59,58,8,12,13,6,14,61
251654,Sanz,26,178,73,Spain,CD Mirandés,300000,2000,"RM, ST",Right,1,3,2,488000,SUB,2020,69,60,59,61,30,45,,,,,,,64,62,44,62,70,63,62,41,56,61,65,72,52,55,69,72,39,43,53,46,30,23,48,57,60,52,27,30,36,5,7,12,13,5,61
53352,D. Bulman,40,175,75,England,Crawley Town,0,1000,"CM, CDM",Right,1,3,2,,CDM,2020,46,44,56,57,58,75,,,,,,,45,33,52,65,37,55,44,48,62,65,44,47,38,59,70,60,76,81,72,54,77,63,49,50,38,64,59,58,54,11,16,13,16,11,61
120041,X. Pinoteau,36,188,80,France,FC Chambly Oise,40000,1000,GK,Right,1,3,1,70000,SUB,2020,,,,,,,60,65,56,55,30,65,16,9,14,13,18,20,13,18,25,35,27,33,28,55,35,42,36,22,59,16,17,12,8,31,7,24,16,10,13,60,65,56,65,55,61
137166,P. Jones,33,191,83,England,Sheffield Wednesday,140000,4000,GK,Right,1,3,1,266000,RES,2020,,,,,,,61,58,61,62,33,61,19,9,11,18,12,12,12,19,24,24,32,33,48,56,44,46,63,32,61,20,38,14,8,35,16,54,8,13,13,61,58,61,61,62,61
138719,C. O'Grady,33,191,78,England,Oldham Athletic,160000,3000,ST,Right,1,3,2,280000,SUB,2020,51,61,45,48,36,81,,,,,,,39,61,67,42,56,48,44,35,43,48,53,50,44,63,41,67,86,68,87,53,80,38,63,58,65,64,33,32,18,9,10,9,8,6,61
142266,D. Flinta,35,184,83,Denmark,Silkeborg IF,80000,1000,CB,Right,1,2,2,100000,SUB,2019,36,40,52,52,58,68,,,,,,,47,36,59,59,38,51,40,25,58,55,35,36,42,52,65,53,55,54,74,34,74,56,53,52,30,65,60,58,56,8,14,10,12,11,61
152480,M. Moström,36,178,68,Sweden,Molde FK,80000,1000,"RM, LM",Right,1,2,2,104000,SUB,2019,71,51,56,60,50,40,,,,,,,64,49,41,53,57,57,61,50,46,53,71,71,80,68,75,56,37,70,29,45,33,60,66,63,43,66,57,40,49,9,11,11,12,10,61
155352,Kim Seung Yong,34,181,75,Korea Republic,Incheon United FC,130000,1000,"RW, RM",Right,1,3,3,163000,SUB,2023,54,62,65,61,44,51,,,,,,,66,63,53,63,34,60,70,71,66,61,54,54,63,63,61,66,57,45,56,61,46,47,62,65,67,63,32,50,47,14,12,9,14,11,61
160293,T. Soares,32,183,72,England,Stevenage,190000,2000,"CM, CDM",Right,1,3,2,333000,RCM,2020,53,60,60,60,59,69,,,,,,,57,59,66,62,53,58,62,60,58,62,54,53,61,56,65,66,67,68,72,61,63,56,58,62,52,61,54,63,57,9,6,10,6,9,61
167925,J. O'Brien,33,180,70,Republic of Ireland,Shamrock Rovers,110000,1000,"RB, CB, LB",Right,1,4,2,171000,LB,2019,43,43,59,60,64,65,,,,,,,62,41,61,63,49,61,63,37,62,62,47,40,51,64,54,47,66,54,70,39,64,64,52,53,55,65,65,64,60,15,7,8,8,10,61
169447,M. McGlinchey,32,175,68,New Zealand,Central Coast Mariners,200000,1000,"CAM, CM",Right,1,3,3,250000,SUB,2020,63,58,59,62,57,60,,,,,,,59,58,49,58,54,60,66,62,57,59,64,63,75,62,76,59,71,65,57,57,56,61,58,59,62,58,60,55,53,9,11,11,6,13,61
169481,E. Nolan,30,185,77,Republic of Ireland,Crewe Alexandra,200000,3000,CB,Right,1,4,2,350000,LCB,2021,66,38,51,55,60,69,,,,,,,58,35,57,55,22,51,45,40,50,55,68,64,71,60,57,43,67,77,69,39,60,58,51,43,41,52,64,58,58,15,14,10,8,16,61
172104,H. Ramírez,35,186,82,Argentina,Unión Magdalena,70000,1000,GK,Right,1,3,1,95000,GK,2024,,,,,,,56,59,65,63,12,66,23,12,16,23,19,15,20,20,23,15,14,11,18,49,21,49,35,19,51,18,22,10,13,31,24,31,10,11,10,56,59,65,66,63,61
172944,G. Coke,33,180,79,England,Oldham Athletic,150000,2000,CM,Right,1,3,2,263000,SUB,2020,66,58,59,58,56,64,,,,,,,54,51,54,62,58,55,60,48,60,60,64,67,68,63,60,69,64,60,70,62,55,50,58,60,59,64,55,61,59,16,16,9,8,13,61
173401,A. Vanins,39,186,85,Latvia,FC Zürich,30000,1000,GK,Right,1,3,1,44000,SUB,2020,,,,,,,61,60,52,64,39,59,15,14,12,22,13,13,14,10,18,14,36,41,31,58,41,39,60,35,65,14,29,22,13,60,23,56,20,14,15,61,60,52,59,64,61
174199,S. Old,33,190,85,New Zealand,Morecambe,120000,2000,CB,Right,1,3,2,210000,LCB,2020,51,21,43,49,60,66,,,,,,,32,16,61,50,37,46,34,29,39,51,48,54,49,58,51,32,67,64,75,15,47,65,17,52,35,60,63,57,53,8,9,7,13,12,61
177679,D. Vržogic,29,180,68,Germany,SV Meppen,210000,1000,"LB, LWB, LM",Left,1,3,2,305000,SUB,2020,66,46,56,62,59,59,,,,,,,49,39,53,60,63,59,58,50,61,63,65,66,72,61,71,58,63,64,57,47,55,58,45,55,46,64,58,61,64,13,11,7,9,7,61
177971,J. McNulty,34,183,77,Scotland,Rochdale,90000,1000,CB,Left,1,2,2,158000,LCB,2020,44,38,51,53,60,64,,,,,,,52,32,59,58,48,45,53,29,51,60,40,48,61,58,62,50,63,53,71,43,60,58,27,44,30,60,59,62,59,12,9,8,16,13,61
178008,J. Harris,32,170,73,England,Macclesfield Town,190000,2000,CM,Right,1,2,2,333000,LCM,2020,61,56,59,61,56,63,,,,,,,53,54,46,63,46,58,50,55,62,60,63,59,73,60,74,60,69,70,53,59,80,56,54,60,52,59,56,58,57,10,16,10,14,11,61
181849,Cui Peng,32,177,81,China PR,Shandong Luneng TaiShan FC,160000,3000,"CDM, CM",Right,1,3,2,248000,SUB,2019,46,54,61,56,56,65,,,,,,,65,57,60,61,25,52,50,45,63,61,36,54,57,62,49,52,65,67,66,56,62,56,45,63,66,60,62,51,50,7,10,12,16,14,61
182076,Liu Zhenli,34,194,97,China PR,Shandong Luneng TaiShan FC,110000,2000,GK,Right,1,2,1,171000,RES,2019,,,,,,,64,61,56,59,50,61,13,14,15,14,12,12,14,17,19,25,54,46,52,54,49,42,58,44,47,17,29,23,14,42,14,62,11,17,19,64,61,56,61,59,61
182385,Liu Weidong,32,177,68,China PR,Chongqing Dangdai Lifan FC SWM Team,200000,2000,"RW, RM, LM",Right,1,3,2,310000,SUB,2019,78,58,55,60,39,63,,,,,,,59,62,51,55,52,59,52,48,49,58,77,79,64,60,72,58,64,63,60,52,68,49,58,58,42,60,26,41,42,15,16,11,7,14,61
182422,Zhang Lu,31,192,85,China PR,Tianjin Quanjian FC,160000,3000,GK,Right,1,1,1,248000,GK,2020,,,,,,,61,59,70,60,53,56,15,12,17,13,12,17,12,15,34,22,62,45,56,60,23,53,56,37,65,11,32,13,13,45,19,63,20,17,24,61,59,70,56,60,61
183017,Lei Yongchi,30,175,65,China PR,Tianjin TEDA FC,240000,3000,CF,Right,1,1,3,372000,SUB,2022,62,57,57,63,40,61,,,,,,,63,64,50,60,59,63,44,48,53,65,63,62,61,63,60,52,62,55,64,48,63,48,62,52,42,60,23,48,43,10,8,14,6,6,61
183142,K. Etuhu,31,185,71,Nigeria,Carlisle United,190000,2000,"CDM, CM",Right,1,3,2,333000,SUB,2020,59,59,59,57,56,68,,,,,,,62,61,53,61,47,58,35,32,62,60,56,61,32,60,76,60,43,58,77,55,66,49,59,65,60,62,57,61,59,16,14,15,15,9,61
184843,B. Tozer,29,185,81,England,Cheltenham Town,210000,2000,"CB, CM",Right,1,3,2,368000,CB,2020,59,49,48,44,58,80,,,,,,,57,38,60,53,53,40,43,25,52,41,55,62,57,53,68,68,61,90,83,54,65,51,43,36,58,57,57,63,61,15,16,9,7,16,61
186763,A. Maccoppi,32,176,68,Italy,Servette FC,160000,2000,"CDM, CM",Right,1,3,2,232000,SUB,2020,53,37,51,55,58,69,,,,,,,45,32,51,60,36,46,43,46,53,63,63,44,71,69,52,41,62,72,74,37,55,56,50,44,53,48,59,60,56,6,8,7,9,11,61
186969,Zhou Yajun,34,185,65,China PR,Shenzhen FC,110000,2000,GK,Right,1,2,1,171000,SUB,2020,,,,,,,59,57,60,64,52,59,15,12,11,21,15,21,34,32,24,21,51,52,43,58,57,45,59,41,62,15,35,24,15,43,13,55,25,16,14,59,57,60,59,64,61
189377,S. Frederiksen,29,185,76,Denmark,SønderjyskE,250000,3000,"LM, ST, LB",Left,1,3,2,313000,RES,2020,56,57,54,63,47,69,,,,,,,56,59,58,58,49,62,43,36,48,65,71,44,73,64,49,61,58,65,75,50,61,45,62,59,63,59,55,41,37,6,11,13,13,12,61
198899,João Pereira,29,183,79,Portugal,SønderjyskE,210000,2000,"LB, CB",Left,1,3,2,263000,SUB,2020,68,42,57,58,59,69,,,,,,,60,37,60,56,45,55,47,55,55,58,66,70,69,55,64,55,80,62,73,39,67,60,39,58,46,60,58,59,57,8,15,13,11,13,61
198927,T. Miller,29,176,72,England,Bury,210000,1000,"RB, RWB",Right,1,3,2,368000,SUB,2020,54,49,57,55,60,65,,,,,,,57,45,56,62,45,49,47,46,58,58,61,49,60,57,75,57,81,74,58,51,66,58,50,55,52,56,62,60,59,10,14,16,9,11,61
200485,J. McGlashan,31,170,60,England,Swindon Town,220000,3000,RM,Right,1,3,3,385000,SUB,2020,81,50,53,64,32,45,,,,,,,55,53,28,56,47,61,43,45,51,59,83,80,84,55,84,55,72,68,31,39,42,40,52,52,46,50,29,31,32,9,8,9,15,10,61
200676,Feng Renliang,31,181,74,China PR,Beijing Renhe FC,220000,3000,"RW, RM, LM",Right,1,4,3,341000,SUB,2019,74,53,52,65,30,54,,,,,,,60,53,36,52,42,68,46,47,40,59,73,74,68,60,66,56,42,64,57,53,39,30,63,54,45,52,31,28,22,9,11,14,11,9,61
200703,R. Siemaszko,32,170,68,Poland,Arka Gdynia,200000,1000,ST,Right,1,3,2,270000,SUB,2020,63,57,46,60,44,66,,,,,,,28,60,70,53,24,58,39,43,48,57,68,59,77,57,73,65,74,65,67,52,64,46,62,52,41,65,38,43,38,13,12,7,15,8,61
202959,Choi Hyun Tae,31,179,75,Korea Republic,Jeju United FC,220000,1000,"CM, CDM",Right,1,3,2,275000,RES,2023,67,63,61,60,60,72,,,,,,,60,58,68,64,64,58,62,63,62,59,71,64,68,56,67,70,83,70,75,70,64,58,56,56,64,56,58,60,60,8,12,8,11,13,61
204222,M. Dolan,26,175,70,England,Newport County,270000,2000,CM,Left,1,2,2,473000,LCM,2021,66,57,63,64,47,67,,,,,,,59,54,46,64,46,62,70,62,59,63,65,66,75,55,79,66,70,71,70,62,54,43,55,65,45,68,53,47,40,14,14,10,7,6,61
206425,F. Adjei,28,184,77,Ghana,WSG Tirol,250000,2000,"LM, LB",Left,1,3,3,363000,LWB,2020,76,54,55,61,56,66,,,,,,,61,50,44,57,45,63,44,42,52,58,75,76,65,61,58,69,50,65,72,55,58,54,46,52,52,56,60,60,47,9,15,12,15,7,61
207459,O. Sveen,29,181,77,Norway,FK Bodø/Glimt,240000,1000,"CM, LW, ST",Right,1,4,2,300000,SUB,2021,74,60,55,59,56,66,,,,,,,50,61,54,62,45,56,44,38,56,60,71,76,64,63,67,63,66,73,70,55,49,59,63,54,64,54,53,59,50,9,12,8,16,14,61
207544,Park Sun Yong,30,173,67,Korea Republic,Pohang Steelers,230000,2000,CM,Right,1,3,2,288000,RES,2023,63,33,61,60,58,68,,,,,,,62,30,63,65,30,57,63,59,60,60,65,62,67,64,69,22,70,82,62,39,65,64,57,55,57,61,45,65,57,9,15,15,15,9,61
208676,N. Fitzgerald,27,175,70,Australia,Newcastle Jets,260000,1000,"LM, RM",Right,1,3,3,325000,LM,2021,82,57,54,61,41,64,,,,,,,54,58,43,54,56,58,60,49,49,58,80,83,81,52,73,55,71,79,62,60,47,41,55,56,56,53,45,40,32,11,7,14,12,14,61
208953,M. Al Qarni,29,174,69,Saudi Arabia,Al Wehda,220000,4000,CDM,Right,1,3,2,363000,SUB,2023,61,50,53,56,59,68,,,,,,,48,47,49,59,36,50,44,40,56,60,64,59,71,53,61,57,60,67,70,58,66,62,46,53,44,63,59,59,58,13,10,15,8,13,61
208988,H. Shaian,30,184,70,Saudi Arabia,Al Taawoun,170000,3000,GK,Right,1,2,1,281000,SUB,2020,,,,,,,62,57,59,64,48,58,20,11,15,21,13,11,15,15,17,20,48,48,38,61,40,44,40,36,72,19,18,17,10,40,22,59,17,15,15,62,57,59,58,64,61
209040,M. Hazazi,31,167,57,Saudi Arabia,Damac FC,180000,3000,RB,Right,1,2,2,297000,RB,2023,83,43,53,59,53,62,,,,,,,59,36,41,56,59,60,59,47,56,51,88,79,74,57,74,46,70,80,53,48,62,55,58,40,36,55,48,60,57,9,7,14,10,13,61
209222,A. Khrees,28,178,73,Saudi Arabia,Al Faisaly,220000,4000,RB,Right,1,4,2,363000,SUB,2023,69,50,53,57,58,70,,,,,,,59,45,56,57,52,54,44,37,53,57,67,70,72,56,66,62,68,71,72,46,65,57,57,48,52,50,56,59,60,9,6,12,13,16,61
210149,M. Majrashi,28,180,72,Saudi Arabia,Al Fateh,260000,6000,"ST, LM",Right,1,3,2,429000,SUB,2021,66,57,47,61,24,74,,,,,,,48,57,64,56,63,63,40,23,43,61,68,65,65,53,48,64,87,71,81,53,56,12,53,41,49,51,12,27,30,9,14,15,12,7,61
210206,A. Majrashi,27,162,58,Saudi Arabia,Al Fayha,220000,3000,RWB,Right,1,3,2,363000,SUB,2023,78,30,49,60,58,60,,,,,,,58,24,50,55,25,55,29,34,53,57,80,76,82,55,79,44,77,60,59,24,58,57,44,37,36,48,57,60,62,8,13,12,16,12,61
210264,T. Vollnhofer,34,179,75,Austria,SKN St. Pölten,110000,2000,GK,Right,1,3,1,160000,SUB,2020,,,,,,,64,61,58,58,45,62,18,11,14,25,17,10,17,10,27,25,47,43,31,51,59,44,81,32,48,16,18,23,19,46,24,28,18,17,19,64,61,58,62,58,61
210791,A. Al Saleh,29,184,78,Saudi Arabia,Ettifaq FC,180000,4000,GK,Right,1,2,1,297000,SUB,2020,,,,,,,61,57,62,60,48,61,16,14,13,27,18,15,13,19,25,17,48,48,32,59,57,47,54,35,60,19,24,23,16,29,22,46,15,17,14,61,57,62,61,60,61
212319,Park Hee Seong,29,188,80,Korea Republic,FC Seoul,250000,2000,ST,Right,1,3,2,313000,RES,2024,50,57,41,57,25,71,,,,,,,26,57,68,54,54,57,33,25,28,59,59,42,62,59,42,58,70,65,79,54,59,16,68,47,51,54,24,19,17,7,16,13,7,11,61
212683,J. Matt,29,194,92,Jamaica,Newport County,250000,3000,ST,Right,1,2,2,438000,RS,2020,63,57,41,53,24,75,,,,,,,40,61,68,45,49,52,40,33,27,51,64,63,60,62,53,57,71,64,86,50,60,12,62,48,59,56,30,13,16,11,13,15,13,12,61
212800,Jwa Joon Hyeop,28,178,77,Korea Republic,Gyeongnam FC,250000,1000,CM,Right,1,3,2,313000,RES,2024,54,47,60,60,54,79,,,,,,,45,36,67,65,60,57,51,55,63,59,64,45,76,57,68,60,80,87,80,60,64,61,22,68,59,63,50,51,47,12,9,9,15,14,61
212925,Kim Tae Ho,29,182,77,Korea Republic,Incheon United FC,210000,1000,RB,Right,1,3,2,263000,RES,2024,67,28,43,54,61,67,,,,,,,69,26,58,46,28,48,30,34,24,55,61,71,72,57,61,27,69,60,70,25,66,60,57,32,40,51,61,62,59,9,13,14,9,13,61
212960,Jung Seon Ho,30,182,78,Korea Republic,Daegu FC,210000,1000,"CDM, CM",Left,1,3,2,263000,SUB,2024,45,56,60,61,57,64,,,,,,,61,53,57,66,59,61,51,42,58,58,54,38,70,63,62,57,43,61,68,63,62,62,63,59,46,45,54,59,48,15,9,6,8,13,61
212964,Jo Soo Chul,28,178,64,Korea Republic,Sangju Sangmu FC,250000,1000,"CM, CDM",Right,1,3,2,313000,SUB,2024,54,49,59,62,47,63,,,,,,,48,45,39,67,45,60,41,36,66,61,55,54,73,60,74,57,63,64,64,50,58,45,62,61,41,60,53,45,48,15,10,13,12,14,61
213571,C. Elliott,28,185,81,England,Carlisle United,220000,2000,RB,Right,1,3,2,385000,RB,2020,76,56,56,62,58,73,,,,,,,47,58,61,63,37,62,39,35,58,63,73,79,72,53,54,57,74,71,77,54,65,48,57,62,56,51,58,63,61,11,15,6,11,16,61
214084,A. Arboleda,32,183,84,Colombia,Jaguares de Córdoba,160000,1000,"CDM, CB",Right,1,2,2,216000,SUB,2024,51,33,48,48,59,79,,,,,,,29,24,76,63,29,50,22,24,56,49,49,52,33,61,37,66,57,61,88,21,82,61,22,46,37,51,49,63,52,9,7,9,15,7,61
215207,J. Vieyra,27,175,69,Argentina,Club Atlético Huracán,260000,3000,"RM, CB",Right,1,3,2,390000,SUB,2020,67,47,61,63,53,65,,,,,,,62,33,55,63,44,55,65,66,58,70,64,70,76,55,75,63,75,67,64,62,62,55,57,54,46,44,43,61,57,11,6,12,10,6,61
215660,J. Thorsen,29,184,79,Denmark,AC Horsens,240000,2000,"CM, LB, RM",Right,1,3,2,300000,LM,2022,65,50,59,59,61,71,,,,,,,60,55,60,61,38,59,47,35,62,59,64,65,62,56,62,48,78,87,68,48,58,57,54,59,35,60,60,63,62,6,13,10,9,14,61
217156,Zhang Lie,37,190,85,China PR,Beijing Renhe FC,30000,1000,GK,Right,1,3,1,47000,GK,2019,,,,,,,60,62,61,57,35,62,20,16,19,21,16,17,20,14,21,24,36,35,36,58,45,46,32,38,45,11,25,17,15,54,22,58,20,16,19,60,62,61,62,57,61
218738,Ely,28,187,74,Cape Verde,Gaz Metan Medias,250000,2000,LM,Right,1,2,3,338000,SUB,2024,59,61,58,62,25,67,,,,,,,62,62,65,63,51,63,44,47,49,65,52,64,53,58,52,60,72,49,74,59,69,15,63,59,70,58,31,14,17,14,10,10,8,15,61
221369,K. Al Kaabi,27,177,69,Saudi Arabia,Al Faisaly,260000,4000,"RM, ST, LM",Right,1,3,3,429000,RM,2022,79,57,55,62,21,50,,,,,,,58,57,51,57,37,60,52,46,49,60,77,81,76,56,76,71,70,70,46,47,30,16,52,54,59,55,17,19,17,8,8,14,11,7,61
221881,M. O'Sullivan,36,179,74,Republic of Ireland,Cork City,90000,1000,ST,Right,1,3,2,140000,SUB,2019,71,59,46,53,35,68,,,,,,,38,58,61,53,51,52,40,36,42,53,72,71,56,54,61,63,77,52,78,58,62,32,61,49,53,53,23,42,34,15,8,11,9,12,61
222188,Zhou Tong,29,171,66,China PR,Wuhan Zall,250000,2000,"LM, LWB",Left,1,4,3,388000,SUB,2020,82,47,59,63,48,45,,,,,,,64,41,42,60,44,66,49,46,53,58,76,86,73,46,56,60,36,55,37,46,54,51,43,61,59,51,54,41,46,13,11,10,11,15,61
222624,Bai Yuefeng,32,180,74,China PR,Tianjin TEDA FC,160000,3000,RB,Right,1,3,2,248000,RB,2020,62,53,56,55,61,70,,,,,,,64,50,54,54,52,53,60,23,48,58,63,62,61,53,55,55,51,71,73,60,66,62,59,66,30,57,62,62,57,10,12,13,15,13,61
223451,K. Akyüz,30,173,69,Turkey,Denizlispor,200000,4000,LB,Left,1,3,3,400000,SUB,2020,53,37,47,58,62,56,,,,,,,62,33,53,46,30,64,44,38,38,46,54,53,51,62,71,31,66,71,48,52,57,60,42,42,41,46,59,66,69,14,10,10,13,11,61
224002,N. Mousa,32,166,68,Saudi Arabia,Al Hazem,160000,2000,LB,Left,1,3,2,264000,SUB,2021,82,52,51,58,56,68,,,,,,,56,55,52,54,55,53,28,28,47,59,77,86,67,57,80,51,70,66,69,50,66,57,61,53,32,50,53,59,57,8,12,13,11,8,61
224088,N. Atangana,29,187,72,France,Exeter City,240000,3000,"CM, CDM",Right,1,3,2,420000,SUB,2021,68,47,56,58,60,78,,,,,,,49,43,62,63,44,54,41,40,59,62,69,67,67,58,55,63,81,90,76,43,68,61,45,58,46,60,54,65,62,14,12,14,15,14,61
226107,L. Maric,32,182,78,Croatia,Arka Gdynia,160000,1000,CB,Right,1,3,2,216000,RES,2024,57,32,51,57,59,67,,,,,,,35,24,53,64,33,56,40,63,58,58,52,61,55,57,55,42,55,64,70,35,64,62,18,38,58,53,58,59,57,12,12,7,6,14,61
226844,Jiang Jihong,29,191,88,China PR,Guangzhou R&F FC,210000,3000,CB,Right,1,2,2,326000,LCB,2019,57,28,38,33,59,71,,,,,,,23,25,62,51,29,30,28,22,46,27,66,50,44,54,63,39,76,72,71,20,70,53,22,31,38,50,60,61,61,12,10,11,10,11,61
227371,W. Mosquera,34,191,85,Colombia,Atlético Huila,110000,1000,GK,Right,1,2,1,149000,SUB,2023,,,,,,,54,62,66,63,47,65,18,13,17,21,17,19,17,19,22,20,46,48,33,54,29,50,51,21,76,14,16,17,20,25,21,38,19,15,19,54,62,66,65,63,61
228098,K. Garcia,28,188,87,United States,Houston Dynamo,220000,1000,"CB, LB, LM",Left,1,3,2,319000,SUB,2024,33,21,41,33,60,69,,,,,,,24,16,57,59,25,23,24,27,52,39,35,32,49,54,53,32,70,51,79,19,65,55,21,28,34,55,61,62,59,14,14,10,7,8,61
228701,S. Al Masrahi,32,185,87,Saudi Arabia,Damac FC,160000,3000,CB,Right,1,3,2,264000,SUB,2021,32,24,34,35,59,74,,,,,,,28,20,60,45,28,28,23,27,31,44,34,31,35,53,34,36,71,58,87,16,63,59,28,27,34,45,57,60,58,9,10,6,9,11,61
229419,G. Reilly,26,181,73,Scotland,Cheltenham Town,280000,3000,ST,Right,1,3,2,,SUB,2020,75,59,50,61,22,60,,,,,,,52,64,63,58,47,60,39,29,44,61,76,74,71,48,71,55,71,77,63,56,30,18,54,46,63,56,17,20,14,10,13,12,7,9,61
232540,R. Takahashi,25,170,63,Japan,Matsumoto Yamaga,270000,1000,"LM, LWB, LB",Left,1,3,2,338000,LM,2020,72,43,49,66,51,70,,,,,,,62,40,44,53,51,66,49,29,40,61,73,72,73,62,82,55,64,82,66,34,64,50,63,40,31,45,52,54,51,9,9,10,6,12,61
234235,I. Isa,30,184,78,Bulgaria,Bulgaria,0,0,ST,Right,1,3,2,,,,50,60,46,58,21,69,,,,,,,38,65,61,59,49,58,38,36,32,62,48,51,47,53,62,64,67,71,75,49,53,12,61,45,62,63,15,21,19,12,12,9,11,13,61
234884,S. Lewicki,31,193,82,Poland,Raków Czestochowa,230000,1000,ST,Right,1,3,2,311000,SUB,2020,48,62,46,52,45,69,,,,,,,43,66,69,51,54,51,48,23,45,55,51,46,60,44,37,67,56,62,79,48,55,54,67,45,61,52,39,42,34,7,14,6,10,11,61
237054,F. Ali,27,183,70,Sweden,AFC Eskilstuna,260000,1000,"RM, CM, LM",Right,1,3,2,325000,LM,2019,66,54,59,62,45,63,,,,,,,56,51,44,62,45,62,59,54,58,60,67,66,70,58,69,60,60,73,57,58,66,51,50,58,57,56,43,44,42,13,13,13,9,12,61
237426,H. Nakabayashi,33,182,73,Japan,Yokohama F. Marinos,140000,1000,GK,Left,1,3,1,,SUB,2020,,,,,,,63,60,66,66,23,58,11,8,13,21,5,10,10,13,45,19,20,26,23,40,46,50,57,41,45,9,26,16,6,50,12,33,13,20,23,63,60,66,58,66,61
238106,Wang Wei,30,183,75,China PR,Shanghai Greenland Shenhua FC,240000,3000,"LM, RM, LB",Left,1,4,2,372000,SUB,2020,71,45,57,61,44,63,,,,,,,62,46,44,64,27,66,43,30,56,52,70,72,62,56,64,52,63,68,65,41,51,50,57,53,35,63,31,50,53,13,12,13,13,7,61
239880,D. Lloyd,27,171,63,England,Salford City,260000,4000,LM,Left,1,2,3,455000,SUB,2021,74,58,57,62,32,58,,,,,,,56,57,40,58,55,61,53,41,57,58,72,75,78,54,79,63,51,71,57,60,44,22,56,59,50,57,28,38,42,9,8,13,9,8,61
241339,Zhang Cheng,30,180,72,China PR,Tianjin Quanjian FC,200000,3000,RB,Right,1,3,2,310000,RB,2021,66,27,49,55,59,66,,,,,,,52,24,69,58,23,48,29,30,60,59,67,65,71,58,67,30,70,67,72,25,51,55,46,34,36,59,56,61,62,7,15,12,13,8,61
242060,A. Al Fiqi,26,176,66,Saudi Arabia,Al Hilal,270000,6000,"RM, LM",Left,1,2,3,459000,RES,2021,73,47,56,63,38,50,,,,,,,57,47,43,58,57,64,61,41,55,60,71,75,73,56,63,53,63,53,55,35,31,23,58,54,53,45,58,31,26,5,13,5,15,15,61
242147,W. Piñones,31,176,70,Chile,Deportes Iquique,180000,1000,"LB, LM",Right,1,3,2,243000,LB,2019,55,43,59,55,61,65,,,,,,,57,34,53,69,45,54,47,39,63,51,60,50,62,62,68,55,71,69,61,45,66,54,56,48,49,48,65,63,61,10,13,6,12,5,61
242164,E. Kupen,29,172,71,Norway,FK Bodø/Glimt,250000,1000,ST,Right,1,3,2,313000,SUB,2020,83,58,43,62,23,57,,,,,,,32,59,55,47,52,61,44,31,38,58,85,81,78,55,78,60,75,59,57,56,48,14,62,53,52,54,28,15,21,5,11,7,10,13,61
242875,Ma Xingyu,29,181,77,China PR,Henan Jianye FC,240000,3000,"CM, CDM",Right,1,3,2,372000,SUB,2020,64,40,53,57,63,67,,,,,,,38,34,47,62,30,55,33,38,56,58,67,61,57,65,63,54,61,73,66,36,65,69,58,60,40,53,56,71,62,9,13,7,8,10,61
