,name,age,height_cm,weight_kg,value_eur,wage_eur,international_reputation,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,overall
15420,B. Curville,20,181,75,325000,1000,1,2,772000.0,8,22,17,23,22,5,22,8,20,23,9,22,20,17,58,38,25,26,28,38,29,33,63,58,42,53,65,62,70,56,73,24,63,53,25,34,31,41,58,60,57,13,7,12,13,15,59
15421,M. Drubble,20,186,75,325000,1000,1,2,772000.0,19,12,7,15,23,10,17,21,24,5,19,14,48,42,54,56,37,49,20,55,52,56,67,66,61,55,65,45,72,68,69,60,60,54,42,53,52,60,55,56,55,7,5,12,5,13,59
15422,C. Kirk,21,178,69,350000,2000,1,3,831000.0,10,17,24,9,8,6,20,10,8,17,13,11,55,55,35,58,42,63,51,32,50,59,73,71,71,52,86,40,33,64,60,43,43,21,52,57,44,55,30,31,28,12,10,15,12,6,59
15423,J. Maguire-Drew,21,181,75,350000,2000,1,3,831000.0,7,18,9,16,15,20,21,16,15,17,13,10,63,56,51,55,48,61,68,67,49,57,67,65,71,46,68,63,45,54,48,64,42,26,55,58,52,65,32,31,32,14,12,13,16,8,59
15424,W. Mannion,21,186,74,290000,1000,1,1,732000.0,15,7,5,23,7,20,16,8,23,20,23,6,14,15,11,18,14,15,13,11,21,20,36,39,32,52,54,40,52,18,44,11,17,14,15,21,22,30,11,13,12,60,55,53,58,62,59
15425,G. Mazuela,20,177,67,350000,2000,1,2,709000.0,13,18,12,22,8,21,20,7,17,18,14,20,28,60,57,51,50,58,42,37,38,57,64,59,61,59,64,58,71,57,51,53,34,16,59,47,59,51,21,12,13,8,10,12,14,14,59
15426,L. Southwood,21,192,72,290000,1000,1,1,,10,10,24,18,16,23,22,24,9,8,5,24,11,9,16,29,7,16,11,10,25,22,54,58,58,48,59,48,48,32,39,7,44,14,4,56,12,48,18,11,14,62,61,64,58,53,59
15427,C. Hall,21,180,77,350000,1000,1,2,831000.0,12,14,20,20,12,10,20,9,17,10,17,10,35,61,43,42,47,62,40,44,30,54,83,88,72,53,71,58,71,55,65,52,66,25,57,45,58,45,15,11,14,12,14,10,13,8,59
15428,A. Morley,19,183,72,325000,1000,1,2,772000.0,15,22,21,17,6,20,11,7,18,15,8,9,47,49,44,66,58,56,48,38,63,60,71,72,72,53,80,56,52,60,60,48,44,48,56,60,47,56,39,47,46,7,11,11,14,9,59
15429,G. Fasolo,20,168,65,350000,1000,1,3,761000.0,16,13,21,17,7,10,6,18,10,8,18,20,45,58,46,55,64,66,54,51,51,63,76,73,80,62,78,52,50,59,33,58,40,15,59,60,60,54,25,15,13,9,8,9,9,11,59
15430,E. Torres,21,183,80,350000,1000,1,2,691000.0,13,22,19,20,22,5,15,22,18,7,20,11,56,60,36,53,44,63,43,35,49,57,85,72,62,52,62,61,69,52,72,47,28,23,53,48,49,58,55,28,23,12,7,7,13,11,59
15431,R. Loft,21,190,73,350000,2000,1,2,,18,9,6,23,16,9,22,12,17,8,6,19,30,60,68,51,49,51,38,31,41,58,55,62,49,46,53,62,69,63,75,47,65,18,58,47,56,51,21,36,34,10,8,15,10,13,59
15432,K. Lunding,19,178,69,325000,1000,1,3,609000.0,8,23,9,23,18,12,19,19,17,12,24,10,54,50,37,53,37,61,57,36,48,62,72,70,68,55,80,53,79,60,40,45,42,22,53,49,34,53,23,28,36,11,8,11,13,15,59
15433,J. Otálvaro,21,174,68,350000,1000,1,2,691000.0,23,18,17,14,19,16,6,12,15,14,18,21,43,50,30,61,45,55,41,42,50,60,79,74,73,56,77,62,55,57,44,52,42,20,55,57,40,55,51,32,37,12,10,12,12,10,59
15434,G. Marcussen,21,179,70,350000,2000,1,2,656000.0,10,13,12,17,14,17,12,10,10,8,17,23,56,49,43,58,47,64,54,39,53,64,72,69,66,55,71,54,63,61,54,45,48,39,57,51,46,46,34,42,40,6,14,6,13,12,59
15435,J. Altamirano,19,172,68,325000,1000,1,2,642000.0,18,9,11,23,7,18,20,17,9,6,10,18,47,47,44,65,44,65,45,40,59,62,67,65,69,49,79,46,61,59,52,42,52,35,58,61,44,58,37,47,39,10,15,8,14,13,59
15436,B. Volpini,21,179,76,350000,1000,1,3,761000.0,13,20,17,9,24,5,17,6,12,24,14,23,54,48,42,55,53,65,53,54,57,68,57,65,60,59,77,58,51,69,47,42,40,29,46,58,57,57,24,37,40,10,10,6,5,10,59
15437,L. Ndenbe,19,173,72,300000,1000,1,2,638000.0,24,12,24,9,20,24,18,12,23,14,21,23,59,22,49,55,27,59,32,34,48,58,73,66,71,53,83,39,76,63,58,23,60,55,51,43,38,57,53,58,59,12,10,14,15,5,59
15438,M. Melbourne,20,178,65,325000,4000,1,2,821000.0,6,7,18,19,21,18,14,11,21,17,24,5,55,28,51,34,31,64,41,37,28,45,65,71,60,56,73,31,62,57,45,29,57,63,48,44,42,46,61,64,64,9,9,5,10,14,59
15439,S. Power,21,178,67,350000,1000,1,3,,15,7,7,9,22,10,17,5,13,12,16,20,55,46,38,55,46,62,39,41,44,64,87,88,73,40,72,51,47,53,44,35,31,24,56,43,52,42,36,29,20,11,11,14,7,9,59
15440,I. Diarra,21,172,67,350000,4000,1,3,884000.0,22,14,16,6,19,22,6,6,15,12,23,12,55,56,42,51,47,65,53,42,46,61,75,76,77,50,83,66,45,50,30,46,30,23,53,52,57,51,20,22,19,10,7,6,14,7,59
15441,M. Pedersen,19,178,70,325000,1000,1,2,609000.0,10,7,17,16,23,24,8,17,16,24,20,18,55,48,33,54,46,64,47,44,44,62,84,81,75,50,71,51,59,58,46,42,35,30,49,54,53,48,49,33,39,10,7,9,15,11,59
15442,D. Dressel,20,185,75,350000,1000,1,2,726000.0,10,13,7,9,7,16,7,12,12,9,10,12,41,46,48,63,41,56,47,41,57,61,68,60,61,58,68,52,63,73,67,43,63,49,52,56,38,43,39,49,41,5,15,7,10,11,59
15443,G. Kiliç,19,183,74,325000,1000,1,3,723000.0,11,24,18,23,6,18,5,12,11,16,24,23,52,56,47,64,47,64,58,48,55,62,68,63,72,49,73,54,65,57,55,49,44,32,56,63,48,55,45,56,47,8,15,8,7,7,59
15444,J. Cajuste,19,188,77,325000,2000,1,2,626000.0,14,11,15,7,10,5,5,13,13,19,18,5,55,35,50,60,45,62,49,40,56,60,74,76,69,52,57,53,64,64,76,41,59,56,55,55,43,60,58,52,55,6,12,12,6,7,59
15445,M. Kadlec,19,183,73,325000,1000,1,3,674000.0,20,16,14,24,15,22,10,19,22,20,13,13,45,46,48,63,41,65,59,41,53,61,64,55,73,57,69,49,64,50,56,38,50,41,47,60,41,51,24,30,21,9,13,10,6,7,59
15446,N. Córdova,21,172,70,325000,1000,1,2,642000.0,24,16,12,20,8,6,10,21,23,8,7,20,45,34,41,51,24,49,28,29,46,42,74,80,72,61,67,31,58,81,54,29,56,56,55,31,37,43,52,62,56,8,15,6,9,13,59
15447,L. Racic,20,188,72,325000,4000,1,2,821000.0,12,10,13,11,22,23,14,7,16,13,20,23,28,17,60,52,21,39,23,19,31,44,63,53,50,51,61,42,71,52,65,18,43,55,21,28,33,49,62,66,56,10,10,8,7,10,59
15448,M. Bauer,19,189,84,300000,1000,1,2,653000.0,13,21,16,23,20,24,16,14,14,23,16,8,31,22,66,41,31,28,32,24,40,39,57,57,45,52,57,39,69,62,70,21,47,50,22,33,37,41,57,65,63,12,15,12,14,5,59
15449,V. Fernández,20,180,66,325000,1000,1,2,658000.0,8,7,20,22,18,19,12,16,21,11,11,21,55,26,54,61,39,59,36,31,58,55,69,69,67,55,65,33,66,70,65,32,51,55,48,49,33,43,56,58,53,12,7,12,11,6,59
15450,D. van Kaam,19,175,70,325000,1000,1,2,674000.0,10,24,22,11,22,9,5,23,15,18,20,6,52,44,47,64,54,60,55,51,60,64,49,63,54,55,75,54,56,48,47,32,46,34,50,66,60,63,38,45,58,6,14,12,7,14,59
15451,J. Theissen,21,188,82,290000,2000,1,1,703000.0,5,19,23,14,8,20,20,12,6,20,19,10,10,5,10,29,7,5,10,8,24,10,32,33,34,51,35,46,51,24,68,6,20,8,6,30,12,35,8,9,11,63,59,61,54,57,59
15452,G. Biancone,19,187,83,300000,1000,1,2,,10,11,12,24,24,7,13,19,5,14,9,18,54,28,51,55,35,62,43,38,49,50,69,67,55,56,50,60,62,60,72,47,54,51,52,45,47,54,54,64,63,8,14,11,8,9,59
15453,I. Cechi,17,179,70,300000,1000,1,2,638000.0,21,13,10,24,24,9,23,16,6,5,22,8,42,55,55,66,40,62,42,40,60,63,65,58,65,65,69,60,58,52,58,59,62,45,30,58,45,68,54,52,60,11,7,6,10,7,59
15454,A. Ariza,20,187,75,350000,1000,1,2,691000.0,13,11,15,15,20,5,12,19,13,12,18,12,55,40,56,66,37,60,48,38,60,63,53,63,58,53,55,61,63,60,67,46,57,52,51,52,36,40,47,62,55,6,7,11,10,5,59
15455,S. Bouzian,18,184,79,270000,1000,1,1,560000.0,20,7,13,20,16,7,18,17,9,14,11,12,13,7,11,24,9,11,13,13,19,11,28,24,24,42,43,41,62,26,46,8,22,13,7,23,14,44,9,12,10,57,63,54,61,60,59
15456,A. Jaziri,19,173,73,325000,3000,1,3,853000.0,16,12,15,14,24,5,17,20,9,23,12,23,55,62,41,56,48,71,51,53,45,63,62,55,56,45,74,60,45,47,52,48,32,18,57,48,60,54,23,35,34,10,6,5,14,14,59
15457,E. Del Ángel,19,174,68,325000,1000,1,2,756000.0,19,15,21,5,9,12,8,20,10,20,12,24,54,37,55,60,39,52,52,45,56,55,55,53,61,55,77,55,60,56,64,40,62,57,56,48,54,45,58,61,62,9,10,13,12,14,59
15458,Y. Merah,20,190,77,325000,1000,1,2,772000.0,21,18,13,11,8,6,16,20,20,23,18,16,31,21,63,52,18,32,23,21,34,34,49,61,48,52,52,53,72,58,77,20,60,51,21,35,37,49,52,62,56,10,6,11,6,6,59
15459,A. Niangbo,19,173,65,325000,2000,1,2,674000.0,13,8,5,19,24,8,10,15,5,17,6,19,48,64,45,45,56,63,47,32,39,57,82,87,72,55,68,60,59,65,48,50,33,24,51,52,57,56,19,18,14,6,10,11,11,6,59
15460,C. Boli,20,175,65,350000,1000,1,3,849000.0,20,21,11,6,16,12,23,5,10,12,17,15,56,51,33,58,48,62,58,51,53,60,68,65,71,54,69,54,43,48,44,52,38,27,55,59,48,62,30,29,31,8,12,11,11,12,59
15461,M. Skóras,19,172,64,325000,1000,1,2,,19,19,24,8,17,13,5,14,11,19,18,18,55,50,34,57,45,63,47,40,55,59,78,75,79,42,75,50,56,77,56,35,64,38,47,45,51,51,45,23,28,7,12,9,8,8,59
15462,A. Soñora,20,171,65,350000,2000,1,2,709000.0,12,24,18,16,21,22,14,6,18,22,7,22,54,44,48,68,48,60,60,55,71,59,55,69,56,52,81,63,57,51,43,37,42,25,44,63,52,58,38,46,59,8,5,9,13,14,59
15463,J. Faye Lund,20,185,80,250000,1000,1,1,,19,6,21,7,23,15,22,11,21,20,19,12,16,15,17,24,19,15,16,14,25,23,40,47,30,47,55,44,58,43,65,14,24,20,11,41,21,24,8,11,20,59,58,58,58,63,59
15464,K. Gordon,21,179,76,300000,2000,1,2,713000.0,19,7,11,12,7,11,15,14,8,16,11,14,54,56,52,54,42,58,44,42,49,55,75,80,70,51,66,48,64,68,61,51,45,45,56,57,55,61,51,51,49,12,13,8,14,6,59
15465,P. Szysz,21,177,70,300000,1000,1,2,593000.0,11,21,18,24,22,6,15,8,9,16,22,21,30,58,55,46,52,61,45,32,41,57,76,76,82,57,79,58,61,71,62,45,61,13,56,48,63,46,32,14,15,15,8,8,8,10,59
15466,M. Moya,21,167,63,300000,2000,1,2,,21,22,12,24,12,22,21,22,23,13,10,23,46,52,38,58,41,62,53,50,55,61,77,71,80,51,85,58,60,54,39,45,37,22,48,55,40,44,41,33,38,14,11,7,9,10,59
15467,D. Itter,20,184,74,280000,4000,1,2,651000.0,17,19,20,12,22,7,11,6,6,8,11,5,56,34,49,54,35,57,46,37,44,51,65,62,66,55,63,43,44,53,55,31,61,59,45,38,40,47,60,62,61,12,12,6,6,13,59
15468,C. Polo,21,179,73,280000,1000,1,2,553000.0,15,13,8,22,23,5,7,22,18,13,9,16,37,31,46,56,28,47,32,35,48,54,67,61,62,60,67,44,59,74,63,33,66,63,34,48,42,44,61,52,56,6,15,13,13,11,59
15469,A. Ikedi,20,198,80,280000,1000,1,2,525000.0,20,16,7,14,15,22,12,8,16,12,21,10,40,39,56,58,32,53,40,40,54,54,62,69,51,54,49,63,66,70,79,53,66,55,37,55,45,53,53,58,54,14,9,13,14,11,59
15470,T. Vancooten,21,185,78,280000,2000,1,2,665000.0,13,9,13,16,8,7,14,11,16,18,23,6,46,35,55,55,42,53,46,32,50,50,72,74,70,53,56,46,70,66,73,31,64,55,41,44,33,55,56,56,55,8,14,12,14,9,59
15471,A. Pears,21,190,75,250000,3000,1,1,631000.0,14,8,21,24,13,21,20,19,21,16,15,18,12,10,13,22,9,11,10,14,21,19,15,16,41,42,29,44,36,16,53,12,35,9,10,38,14,34,10,13,11,62,57,58,57,62,59
15472,A. Al Saluli,20,195,80,280000,2000,1,2,,13,18,23,19,19,5,9,9,7,6,15,18,32,28,58,53,23,29,41,59,38,32,57,55,49,56,45,54,70,36,68,51,55,59,27,33,44,45,60,60,57,12,13,7,15,5,59
15473,N. Zedán,19,180,70,290000,1000,1,2,573000.0,20,17,20,12,21,10,10,13,24,16,21,18,49,57,56,60,37,68,32,30,49,64,75,74,75,55,69,48,70,61,48,52,45,26,54,49,54,51,31,21,19,13,9,6,15,9,59
15474,S. Janssen,18,179,72,280000,1000,1,2,581000.0,14,8,9,24,16,9,21,24,15,20,9,16,58,46,60,64,44,57,48,44,63,58,57,65,72,56,69,58,64,61,50,60,58,52,54,52,51,54,45,62,61,6,7,10,7,8,59
15475,D. Parkhouse,19,185,81,290000,1000,1,2,,19,9,15,5,23,21,22,10,16,17,20,10,39,62,61,45,52,55,53,50,42,53,67,74,52,52,53,58,55,65,64,53,42,30,53,50,58,46,21,40,37,11,12,11,6,12,59
15476,E. Ferigra,20,188,79,280000,1000,1,2,,18,24,13,9,7,13,7,8,18,9,16,18,33,30,62,34,28,33,33,31,34,39,62,51,45,52,52,42,65,47,59,29,57,54,27,35,41,49,60,66,63,9,12,6,15,13,59
15477,R. Andronic,19,178,77,290000,1000,1,2,573000.0,19,14,21,16,16,17,22,19,22,5,20,24,48,61,48,59,52,59,51,38,42,62,68,68,76,54,74,59,54,56,49,32,31,18,60,53,46,42,28,22,25,9,6,6,8,10,59
15478,J. Plascencia,20,173,75,300000,2000,1,2,683000.0,14,5,10,15,13,16,9,20,8,6,16,7,47,49,59,65,35,60,41,44,63,58,65,63,65,56,72,54,62,54,60,50,60,60,52,49,48,56,60,62,45,8,12,14,8,7,59
15479,V. Mihalcea,20,170,67,300000,1000,1,3,593000.0,21,12,22,17,16,22,12,20,16,5,24,14,47,52,30,61,39,64,47,43,58,61,58,61,82,47,82,48,61,48,48,38,37,27,59,58,44,59,36,27,36,14,7,10,13,8,59
15480,D. Haru?,20,181,75,280000,1000,1,2,553000.0,13,6,20,8,19,7,15,10,9,5,6,18,49,29,51,52,24,52,31,28,33,52,75,76,70,57,48,21,69,63,60,26,45,53,45,42,35,39,57,61,58,7,10,7,7,13,59
15481,A. Wichne,22,182,79,220000,1000,1,1,319000.0,24,21,22,11,16,13,13,11,11,18,21,10,21,19,15,31,15,13,15,13,24,15,45,44,31,57,53,42,54,29,63,19,20,15,14,50,23,25,13,20,17,60,53,56,58,60,59
15482,T. Wiesner,22,192,87,220000,3000,1,1,440000.0,17,7,17,15,11,11,8,10,9,22,8,11,12,13,16,22,14,12,18,16,20,20,36,34,39,51,35,43,57,23,66,15,26,14,12,31,20,30,18,15,14,62,59,57,57,60,59
15483,M. Stevens,21,180,74,280000,3000,1,2,546000.0,17,15,9,12,5,22,18,8,12,21,9,21,38,59,56,45,56,56,50,33,41,57,70,72,68,50,67,58,69,69,69,51,49,20,55,40,59,52,18,16,11,6,10,8,12,8,59
15484,L. Edwards,22,190,80,260000,1000,1,2,507000.0,22,17,23,24,6,13,5,13,8,7,9,6,34,25,56,43,35,37,33,33,35,36,55,55,41,49,58,48,68,63,56,23,54,58,25,33,41,49,60,67,66,13,12,13,10,8,59
15485,R. Sammut,21,177,71,260000,2000,1,2,507000.0,5,12,7,23,22,19,10,18,8,10,10,23,37,34,37,62,32,42,43,49,51,58,55,56,54,50,51,42,48,54,57,36,67,64,39,47,36,58,53,64,65,11,7,14,12,11,59
15486,N. Sheron,21,183,64,260000,1000,1,2,507000.0,16,20,19,11,21,8,5,21,14,13,9,20,27,23,55,56,29,29,26,27,29,50,53,51,36,54,66,33,70,52,64,21,53,54,25,28,35,45,60,62,57,10,8,15,10,11,59
15487,M. Šverko,21,187,81,250000,3000,1,2,475000.0,8,17,5,15,17,9,6,15,6,6,19,18,59,20,55,58,23,56,46,39,49,59,64,65,54,56,55,47,38,53,74,28,65,59,33,36,38,43,53,62,55,10,7,12,7,12,59
15488,M. Grødem,20,192,78,280000,1000,1,3,406000.0,21,18,18,24,10,19,6,6,16,12,14,12,58,45,54,62,37,60,43,39,57,61,66,69,59,48,52,58,54,66,70,50,58,38,58,58,47,52,34,48,41,9,5,9,11,12,59
15489,R. Abarca,21,181,67,280000,1000,1,2,434000.0,5,14,19,15,15,15,12,12,12,17,13,6,37,61,37,61,40,70,44,37,51,60,59,62,54,46,59,49,57,49,60,44,44,21,52,55,40,56,25,31,37,15,10,8,12,6,59
15490,B. Liddle,20,170,75,280000,4000,1,2,588000.0,20,7,5,16,15,11,19,17,15,23,17,7,41,42,54,63,41,57,45,44,61,59,71,68,69,53,70,62,67,66,58,51,62,44,53,59,52,50,47,54,52,14,10,6,8,10,59
15491,C. Oduor,20,176,70,280000,2000,1,2,574000.0,20,7,19,16,12,17,7,13,14,18,21,13,54,37,50,62,35,60,40,34,59,58,77,76,64,58,73,51,62,58,56,39,59,45,48,51,48,40,40,42,49,13,11,13,15,11,59
15492,T. Cordner,20,189,75,260000,6000,1,2,546000.0,14,14,9,7,23,17,9,23,14,20,15,12,33,26,58,42,35,33,32,37,35,41,57,55,51,53,58,39,68,64,73,25,62,57,32,31,40,51,58,59,59,10,8,13,6,5,59
15493,M. Yilmaz,20,174,67,250000,1000,1,3,413000.0,22,5,13,16,15,11,7,13,11,13,9,12,52,42,52,50,48,62,44,45,48,60,71,70,81,56,75,52,67,69,46,45,61,52,54,51,45,44,55,56,57,15,8,9,11,11,59
15494,M. Lema,19,171,67,270000,2000,1,2,459000.0,10,6,15,16,12,22,16,9,13,7,20,6,59,54,45,55,49,62,41,37,51,64,71,72,68,45,84,60,43,46,34,41,28,25,53,46,38,58,27,32,31,11,6,7,11,5,59
15495,B. Scott,20,187,78,230000,2000,1,1,437000.0,24,14,8,17,23,19,24,19,13,6,23,24,12,7,12,25,7,10,15,10,22,12,33,30,38,40,46,45,64,21,44,6,26,14,5,33,12,27,12,11,13,64,59,60,59,59,59
15496,T. Ogiwara,19,175,69,270000,1000,1,2,405000.0,21,19,10,5,23,5,14,19,11,8,5,17,58,31,34,61,48,64,39,59,58,53,73,74,70,49,70,65,57,76,68,37,59,48,54,48,35,55,51,58,50,9,10,13,9,7,59
15497,J. Caballero,21,180,72,280000,1000,1,2,434000.0,10,7,18,16,23,17,17,18,16,8,13,21,55,50,43,57,36,58,31,32,55,60,69,71,73,53,73,50,64,62,58,41,54,40,60,49,44,52,55,39,31,7,14,8,14,14,59
15498,R. Koot,19,185,80,220000,1000,1,1,363000.0,6,14,14,13,21,6,23,10,15,8,12,5,11,6,13,19,9,12,10,10,18,14,30,19,25,55,44,46,64,20,45,5,25,11,4,30,15,39,11,14,12,61,58,61,58,58,59
15499,T. Weiner,20,191,76,230000,1000,1,1,403000.0,22,13,11,17,18,10,7,13,19,19,5,20,26,17,20,30,14,24,21,17,30,29,50,51,30,53,35,45,60,45,64,15,18,12,9,40,15,44,12,20,11,60,57,60,56,63,59
15500,Y. Boussakou,19,172,68,270000,1000,1,3,446000.0,13,16,20,23,15,6,21,24,20,18,18,7,55,59,41,54,47,64,47,47,47,61,78,74,67,45,80,68,46,43,44,52,41,21,50,49,58,53,20,29,27,5,9,8,12,11,59
15501,I. Sadiq,19,168,68,270000,1000,1,3,392000.0,19,11,21,19,15,11,18,15,11,10,13,12,45,53,40,51,39,61,46,35,42,57,84,88,92,49,90,51,80,50,45,42,61,25,56,48,43,49,40,31,28,13,9,14,12,14,59
15502,K. Kaïboue,20,182,65,260000,3000,1,2,546000.0,22,19,23,14,6,18,17,18,8,23,14,14,61,49,60,61,48,52,65,66,59,58,52,62,59,60,65,61,61,54,44,47,62,53,35,41,62,46,64,60,64,7,15,15,6,8,59
15503,T. Lawal,19,195,84,220000,1000,1,1,374000.0,14,15,20,8,20,11,11,14,17,6,15,8,12,7,20,23,6,10,11,12,28,15,33,26,32,43,28,44,48,22,65,9,24,28,5,34,12,32,9,12,12,63,56,58,58,61,59
15504,S. Sy,20,174,69,250000,2000,1,2,550000.0,5,18,13,12,14,13,18,19,6,21,22,11,52,32,53,58,34,59,38,34,54,56,67,57,54,56,66,32,61,64,47,34,59,51,40,41,42,48,58,60,62,8,7,12,5,13,59
15505,L. Poreba,19,180,70,250000,1000,1,2,388000.0,19,20,20,22,7,11,21,20,10,20,23,23,44,35,49,55,35,55,43,41,61,58,66,63,68,54,66,57,62,77,64,31,56,59,52,53,52,48,56,56,57,11,5,14,9,12,59
15506,E. González,21,180,72,230000,1000,1,1,391000.0,20,20,17,9,21,23,13,6,11,18,17,17,14,6,13,23,8,11,11,13,21,13,18,23,32,51,47,39,62,17,44,9,23,12,6,47,17,34,9,14,11,58,59,52,59,61,59
15507,A. Seko,19,183,72,250000,1000,1,2,363000.0,11,10,22,21,17,21,23,22,5,24,24,11,38,28,61,58,26,21,23,23,44,48,53,62,62,61,60,53,67,64,67,34,49,58,31,25,37,44,57,59,55,12,7,10,14,6,59
15508,R. Gavîrli?a,19,186,75,270000,1000,1,2,419000.0,9,15,23,6,14,18,7,19,14,8,22,20,27,62,57,52,54,54,32,32,30,58,69,67,67,56,67,56,74,58,62,56,29,12,56,44,60,42,12,21,12,12,8,13,6,11,59
15509,P. Hoppe,20,180,70,280000,1000,1,2,462000.0,18,14,24,11,19,24,19,16,7,22,13,6,41,60,59,54,51,54,59,41,48,60,73,69,63,57,69,57,68,34,49,53,44,25,59,56,55,55,20,19,21,11,9,15,9,13,59
15510,S. Sonnenberg,20,194,87,260000,1000,1,2,429000.0,21,5,15,7,10,22,9,14,5,18,8,5,28,24,60,55,25,44,27,24,46,53,60,62,52,52,52,44,60,65,72,18,58,54,28,26,33,52,53,62,57,15,9,12,7,8,59
15511,M. Mihaiu,20,179,74,280000,1000,1,2,434000.0,24,6,12,18,20,13,20,8,6,21,18,6,59,48,35,61,50,56,42,32,49,60,72,71,71,44,73,58,62,61,61,39,26,17,58,47,54,56,20,21,22,13,12,6,11,6,59
15512,N. Vallys,22,186,80,280000,2000,1,2,406000.0,13,20,8,18,23,12,19,17,10,13,20,13,56,55,60,53,48,60,42,42,46,62,72,75,68,50,65,54,62,58,70,48,44,32,54,56,54,52,30,34,30,12,8,8,10,14,59
15513,J. Mangonzo,21,180,70,280000,1000,1,2,546000.0,13,23,15,18,15,6,20,19,16,12,20,22,42,37,47,63,36,56,43,42,59,60,63,60,57,60,64,55,62,61,56,47,60,58,52,57,44,54,49,55,53,13,15,6,12,14,59
15514,J. Donkor,20,176,70,280000,2000,1,2,462000.0,24,20,20,5,14,6,18,19,16,13,19,22,54,54,36,51,52,69,53,41,44,60,86,83,76,44,73,64,58,45,45,45,35,18,48,44,55,54,27,28,24,7,15,10,15,9,59
15515,F. Quispel,18,177,70,260000,1000,1,2,429000.0,20,8,16,9,17,11,11,8,22,19,7,11,41,63,64,52,46,46,40,35,35,56,73,70,75,58,63,57,60,56,47,61,31,13,55,54,60,47,19,21,15,13,11,7,12,13,59
15516,N. Ntolla,20,185,65,280000,1000,1,2,546000.0,12,16,16,14,22,13,14,11,13,12,9,16,30,68,59,48,41,62,38,33,34,53,62,58,60,57,64,57,62,57,45,59,40,11,55,48,68,52,16,18,20,6,9,10,11,11,59
15517,Adrián Herrera,20,179,70,280000,2000,1,2,490000.0,21,20,14,14,16,23,11,17,10,21,20,22,29,63,67,48,58,58,35,28,31,57,52,60,54,50,69,60,65,61,58,51,63,18,57,56,62,51,25,28,21,11,12,6,15,9,59
15518,H. Ortega,19,190,80,250000,4000,1,2,475000.0,7,14,5,17,15,14,17,15,14,14,24,5,27,29,58,37,29,27,26,26,30,37,63,56,40,46,48,40,74,59,67,21,46,52,26,32,45,40,59,68,66,8,15,5,11,15,59
15519,J. Stobbs,22,180,85,270000,4000,1,3,567000.0,17,10,21,18,5,20,19,8,15,11,14,11,62,55,49,57,41,61,37,42,53,56,76,73,62,53,59,60,61,62,62,41,54,47,59,47,43,50,48,42,52,14,12,7,15,12,59
15520,O. Al Khalaf,22,176,60,250000,4000,1,3,463000.0,19,13,17,24,18,8,16,24,5,21,24,10,48,35,46,63,41,63,53,37,58,60,67,69,71,57,72,48,62,56,68,31,64,55,52,56,49,57,55,57,54,8,14,9,11,13,59
15521,C. O'Toole,21,175,65,240000,1000,1,2,348000.0,18,12,7,15,13,6,16,18,19,8,6,11,57,34,44,52,31,63,33,31,45,54,75,78,78,52,85,24,56,69,53,29,42,60,63,38,30,53,51,58,54,11,13,7,10,6,59
15522,H. Ito,20,188,80,260000,1000,1,2,,15,10,10,19,24,13,14,13,20,5,12,10,59,36,33,63,36,59,42,36,58,60,67,70,63,44,50,66,49,66,86,56,56,50,57,61,44,57,46,60,58,13,10,10,10,10,59
15523,Jeong Seung Won,22,170,68,270000,1000,1,2,392000.0,24,16,24,8,17,11,21,9,6,6,20,7,51,57,51,57,46,60,39,41,48,59,68,67,66,59,47,53,86,62,58,52,34,36,60,54,45,46,44,24,25,12,12,8,13,11,59
15524,M. Uusitalo,22,189,93,210000,1000,1,1,494000.0,9,18,5,11,19,17,14,9,7,17,15,6,13,9,13,14,7,8,12,13,18,13,33,31,39,54,35,44,45,33,58,10,15,9,9,42,12,41,19,11,13,64,56,58,54,62,59
15525,M. Puerta,22,172,72,240000,1000,1,2,372000.0,11,19,20,24,8,6,7,8,24,10,9,16,57,21,43,45,24,55,32,27,22,55,67,65,76,58,78,20,74,84,34,26,56,63,49,33,38,41,44,53,54,10,9,10,7,9,59
15526,J. Behounek,21,180,73,240000,1000,1,2,396000.0,21,21,22,17,9,23,23,8,8,6,18,14,57,29,50,55,21,53,31,28,41,56,66,63,64,60,67,49,65,53,58,33,49,59,37,37,31,39,58,55,62,10,9,14,11,9,59
15527,A. Abdallah,21,170,68,240000,1000,1,2,468000.0,5,8,21,17,9,24,8,11,13,24,6,13,59,32,44,57,34,55,31,35,45,58,79,75,69,42,76,41,74,68,59,29,49,50,26,34,40,44,56,61,56,12,8,12,14,11,59
